,Rract_pwr(kVAr),E_react (kVArh),Rvolt (V),Bact_pwr(kW),Yvolt (V),Yapt_pwr(KVA),EA,R_THD_V,Ract_pwr(kW),Y_THD_A,Bapt_pwr(KVA),Bract_pwr(kVAr),Rpwr_fct,Y_THD_V,Yact_pwr(kW),R_THD_A,Bvolt (V),Ycurrent (A),phb,B_THD_A,Rcurrent (A),Yract_pwr(kVAr),B_THD_V,Bcurrent (A),Rapt_pwr(KVA),Bpwr_fct,Ypwr_fct,TIME in UTC seconds
4111,-0.02759999968111515,36,232,-0.0003000000142492354,231,0.2879999876022339,286,2.640000104904175,0.008700000122189522,58.86000061035156,0.0003000000142492354,-9.999999747378752e-05,-30,2.9700000286102295,0.2833000123500824,0.0,230,1.2461999654769897,172,0.0,0.1251000016927719,-0.040300000458955765,3.2799999713897705,0.00139999995008111,0.028999999165534973,100,-99,1526167280
4112,-0.027799999341368675,36,232,-0.00019999999494757503,231,0.21899999678134918,286,2.640000104904175,0.008999999612569809,81.05000305175781,0.00019999999494757503,0.0,-30,2.9600000381469727,0.21060000360012054,0.0,230,0.9473000168800354,164,0.0,0.12610000371932983,-0.05990000069141388,3.259999990463257,0.0010000000474974513,0.029200000688433647,100,-96,1526166679
4113,-0.027300000190734863,36,232,-9.999999747378752e-05,231,0.21410000324249268,286,2.640000104904175,0.00860000029206276,82.62000274658203,0.00019999999494757503,-0.00019999999494757503,-30,2.950000047683716,0.2061000019311905,0.0,230,0.9261000156402588,164,0.0,0.12349999696016312,-0.057999998331069946,3.2799999713897705,0.0010000000474974513,0.028599999845027924,100,-96,1526166080
4114,-0.028200000524520874,36,232,-0.00019999999494757503,231,0.21879999339580536,285,2.7899999618530273,0.009100000374019146,80.97000122070312,0.00019999999494757503,0.0,-30,2.9800000190734863,0.21050000190734863,0.0,230,0.946399986743927,164,0.0,0.12770000100135803,-0.05939999967813492,3.259999990463257,0.0010999999940395355,0.029600000008940697,100,-96,1526165480
4115,-0.02759999968111515,36,232,0.0,231,0.219200000166893,285,2.640000104904175,0.00860000029206276,80.70999908447266,0.0,0.0,-29,2.9600000381469727,0.21119999885559082,0.0,230,0.9480999708175659,165,0.0,0.125,-0.05860000103712082,3.2799999713897705,0.00019999999494757503,0.028999999165534973,100,-96,1526164880
4116,-0.02759999968111515,36,232,-9.999999747378752e-05,231,0.18070000410079956,285,2.630000114440918,0.00860000029206276,97.22000122070312,0.00019999999494757503,9.999999747378752e-05,-29,3.0,0.16820000112056732,0.0,230,0.7814000248908997,158,0.0,0.125,-0.06599999964237213,3.259999990463257,0.0007999999797903001,0.028999999165534973,100,-93,1526164280
4117,-0.02800000086426735,36,232,-0.0003000000142492354,231,0.17190000414848328,285,2.630000114440918,0.008200000040233135,99.08999633789062,0.0003000000142492354,0.0,-28,2.940000057220459,0.1597999930381775,0.0,230,0.7423999905586243,155,0.0,0.12690000236034393,-0.06340000033378601,3.2699999809265137,0.00139999995008111,0.029100000858306885,100,-92,1526163679
4118,-0.027400000020861626,36,232,-9.999999747378752e-05,231,0.2515000104904175,285,2.9100000858306885,0.00860000029206276,68.9800033569336,0.00019999999494757503,-9.999999747378752e-05,-29,2.950000047683716,0.2442999929189682,0.0,230,1.0878000259399414,169,0.0,0.12389999628067017,-0.05090000107884407,3.259999990463257,0.0010000000474974513,0.028699999675154686,100,-97,1526163079
4119,-0.027799999341368675,36,232,-0.00019999999494757503,231,0.2551000118255615,285,2.630000114440918,0.008899999782443047,67.7300033569336,0.00019999999494757503,-9.999999747378752e-05,-30,2.950000047683716,0.24789999425411224,0.0,230,1.1032999753952026,169,0.0,0.12620000541210175,-0.05119999870657921,3.25,0.0008999999845400453,0.029200000688433647,100,-97,1526162479
4120,-0.02800000086426735,36,232,-0.00019999999494757503,231,0.2556999921798706,285,2.630000114440918,0.008299999870359898,65.2699966430664,0.00019999999494757503,0.0,-28,2.950000047683716,0.2492000013589859,0.0,230,1.1044000387191772,168,0.0,0.1290999948978424,-0.04830000177025795,3.259999990463257,0.0015999999595806003,0.029200000688433647,100,-98,1526161879
4121,-0.02759999968111515,36,232,-9.999999747378752e-05,231,0.2606000006198883,285,2.640000104904175,0.008700000122189522,64.93000030517578,9.999999747378752e-05,0.0,-30,2.9600000381469727,0.2540999948978424,0.0,230,1.1261999607086182,169,0.0,0.12520000338554382,-0.04839999973773956,3.259999990463257,0.00139999995008111,0.028999999165534973,100,-98,1526161279
4122,-0.02759999968111515,36,232,-0.00039999998989515007,231,0.3310999870300293,285,2.9100000858306885,0.00860000029206276,51.349998474121094,0.00039999998989515007,0.0,-29,2.9800000190734863,0.31850001215934753,0.0,230,1.4326000213623047,175,0.0,0.12489999830722809,-0.0835999995470047,3.25,0.0020000000949949026,0.028999999165534973,100,-96,1526160680
4123,-0.027799999341368675,36,232,-0.00019999999494757503,231,0.3312000036239624,285,2.630000114440918,0.00839999970048666,51.369998931884766,0.0003000000142492354,0.0,-29,2.990000009536743,0.31859999895095825,0.0,230,1.432800054550171,175,0.0,0.12520000338554382,-0.0835999995470047,3.25,0.0013000000035390258,0.028999999165534973,100,-96,1526160079
4124,-0.028300000354647636,36,232,-0.00039999998989515007,231,0.2329999953508377,285,2.630000114440918,0.008799999952316284,70.01000213623047,0.00039999998989515007,0.0,-29,2.930000066757202,0.22660000622272491,0.0,230,1.0081000328063965,165,0.0,0.12790000438690186,-0.04619999974966049,3.25,0.0017999999690800905,0.029600000008940697,100,-98,1526159479
4125,-0.02759999968111515,36,232,0.0,231,0.2443999946117401,285,2.890000104904175,0.009200000204145908,69.08999633789062,9.999999747378752e-05,0.0,-31,2.940000057220459,0.23759999871253967,0.0,230,1.0571000576019287,168,0.0,0.12549999356269836,-0.04879999905824661,3.25,0.00039999998989515007,0.029100000858306885,100,-97,1526158879
4126,-0.028200000524520874,36,232,-0.00019999999494757503,231,0.25999999046325684,285,2.619999885559082,0.008500000461935997,68.66000366210938,0.00019999999494757503,0.0,-28,2.9600000381469727,0.2522999942302704,0.0,230,1.1246000528335571,169,0.0,0.12700000405311584,-0.053199999034404755,3.25,0.0010000000474974513,0.029400000348687172,100,-97,1526158279
4127,-0.027699999511241913,36,232,-0.00019999999494757503,231,0.18070000410079956,285,2.630000114440918,0.008999999612569809,97.80999755859375,0.00019999999494757503,-9.999999747378752e-05,-30,2.940000057220459,0.1679999977350235,0.0,230,0.7813000082969666,158,0.0,0.12549999356269836,-0.06639999896287918,3.240000009536743,0.0010000000474974513,0.029100000858306885,100,-93,1526157679
4128,-0.0284000001847744,36,232,-0.00019999999494757503,231,0.17180000245571136,285,2.630000114440918,0.008799999952316284,99.68000030517578,0.00019999999494757503,0.0,-29,2.930000066757202,0.15970000624656677,0.0,230,0.7461000084877014,156,0.0,0.125,-0.06340000033378601,3.25,0.0006000000284984708,0.02969999983906746,100,-92,1526157079
4129,-0.027400000020861626,36,232,-9.999999747378752e-05,231,0.1808999925851822,285,2.619999885559082,0.008299999870359898,97.98999786376953,9.999999747378752e-05,0.0,-29,2.930000066757202,0.16830000281333923,0.0,230,0.7820000052452087,158,0.0,0.12349999696016312,-0.06620000302791595,3.240000009536743,0.0007999999797903001,0.028599999845027924,100,-93,1526155583
4130,-0.028200000524520874,36,232,-0.00019999999494757503,231,0.18029999732971191,285,2.630000114440918,0.008999999612569809,97.75,0.00019999999494757503,0.0,-30,2.940000057220459,0.16760000586509705,0.0,230,0.7795000076293945,157,0.0,0.12759999930858612,-0.06629999727010727,3.240000009536743,0.0010000000474974513,0.029600000008940697,100,-92,1526154983
4131,-0.02759999968111515,36,232,-9.999999747378752e-05,231,0.2345000058412552,285,2.630000114440918,0.008700000122189522,69.48999786376953,9.999999747378752e-05,0.0,-30,2.940000057220459,0.2282000035047531,0.0,230,1.0140000581741333,166,0.0,0.12479999661445618,-0.04619999974966049,3.25,0.0007999999797903001,0.02889999933540821,100,-98,1526154382
4132,-0.027400000020861626,36,232,-9.999999747378752e-05,231,0.24459999799728394,285,2.619999885559082,0.00839999970048666,68.51000213623047,9.999999747378752e-05,0.0,-29,2.930000066757202,0.23800000548362732,0.0,230,1.0575000047683716,168,0.0,0.12370000034570694,-0.04809999838471413,3.240000009536743,0.0007999999797903001,0.028699999675154686,100,-98,1526153782
4133,-0.02759999968111515,36,232,-0.00019999999494757503,231,0.24979999661445618,285,2.609999895095825,0.00860000029206276,68.98999786376953,0.00019999999494757503,-9.999999747378752e-05,-29,2.940000057220459,0.2425999939441681,0.0,230,1.0823999643325806,168,0.0,0.12449999898672104,-0.05090000107884407,3.2300000190734863,0.00139999995008111,0.02889999933540821,100,-97,1526153184
4134,-0.027899999171495438,36,232,-0.00019999999494757503,231,0.1623000055551529,285,2.609999895095825,0.008500000461935997,101.44999694824219,0.0003000000142492354,0.0,-29,2.9600000381469727,0.15060000121593475,0.0,230,0.7016000151634216,153,0.0,0.125900000333786,-0.06040000170469284,3.25,0.0013000000035390258,0.029200000688433647,100,-92,1526152584
4135,-0.027400000020861626,36,232,-9.999999747378752e-05,231,0.16300000250339508,285,2.609999895095825,0.008100000210106373,101.33000183105469,9.999999747378752e-05,0.0,-28,2.940000057220459,0.15129999816417694,0.0,230,0.704800009727478,155,0.0,0.1234000027179718,-0.06069999933242798,3.240000009536743,0.0005000000237487257,0.028599999845027924,100,-92,1526151983
4136,-0.02800000086426735,35,232,-0.00019999999494757503,231,0.16259999573230743,285,2.9100000858306885,0.00839999970048666,101.33999633789062,0.00019999999494757503,0.0,-28,2.9200000762939453,0.1509000062942505,0.0,230,0.7050999999046326,154,0.0,0.1242000013589859,-0.060600001364946365,3.240000009536743,0.000699999975040555,0.029200000688433647,100,-92,1526151383
4137,-0.027699999511241913,35,232,-9.999999747378752e-05,231,0.16329999268054962,285,2.609999895095825,0.008899999782443047,100.61000061035156,9.999999747378752e-05,0.0,-30,2.9200000762939453,0.15139999985694885,0.0,230,0.7056999802589417,154,0.0,0.1256999969482422,-0.061000000685453415,3.2300000190734863,0.0007999999797903001,0.029100000858306885,100,-92,1526150784
4138,-0.02759999968111515,35,232,-9.999999747378752e-05,231,0.1712000072002411,285,2.880000114440918,0.008299999870359898,98.83999633789062,0.00019999999494757503,-9.999999747378752e-05,-28,2.930000066757202,0.1590999960899353,0.0,230,0.7400000095367432,156,0.0,0.1242000013589859,-0.06340000033378601,3.2300000190734863,0.0008999999845400453,0.02879999950528145,100,-92,1526150184
4139,-0.0284000001847744,35,232,-0.00019999999494757503,231,0.2320999950170517,285,2.609999895095825,0.009200000204145908,69.72000122070312,0.00019999999494757503,0.0,-30,2.9200000762939453,0.22579999268054962,0.0,230,1.003600001335144,165,0.0,0.12860000133514404,-0.04569999873638153,3.2300000190734863,0.0010999999940395355,0.02979999966919422,100,-98,1526149583
4140,-0.02800000086426735,35,232,-0.00019999999494757503,231,0.23489999771118164,284,2.619999885559082,0.008299999870359898,68.73999786376953,0.00019999999494757503,0.0,-28,2.930000066757202,0.22869999706745148,0.0,230,1.0154000520706177,166,0.0,0.125900000333786,-0.04540000110864639,3.2300000190734863,0.0010000000474974513,0.029200000688433647,100,-98,1526148983
4141,-0.027899999171495438,35,232,-0.0003000000142492354,231,0.27720001339912415,284,2.609999895095825,0.008100000210106373,57.9900016784668,0.00039999998989515007,0.0,-27,2.950000047683716,0.27570000290870667,0.0,230,1.198199987411499,171,0.0,0.12520000338554382,0.005499999970197678,3.2300000190734863,0.0017000000225380063,0.028999999165534973,100,99,1526148383
4142,-0.027400000020861626,35,232,-0.00019999999494757503,231,0.2053000032901764,284,2.619999885559082,0.00860000029206276,83.69999694824219,0.00019999999494757503,-9.999999747378752e-05,-29,2.9600000381469727,0.20479999482631683,0.0,230,0.8873000144958496,162,0.0,0.12389999628067017,-0.01549999974668026,3.2300000190734863,0.0010000000474974513,0.028699999675154686,100,-99,1526147783
4143,-0.02810000069439411,35,232,-0.00019999999494757503,231,0.21130000054836273,284,2.609999895095825,0.00860000029206276,83.38999938964844,0.00019999999494757503,0.0,-29,2.9700000286102295,0.21060000360012054,0.0,230,0.9132999777793884,163,0.0,0.1264999955892563,-0.017400000244379044,3.2300000190734863,0.0010000000474974513,0.02930000051856041,100,-99,1526147183
4144,-0.027699999511241913,35,232,-9.999999747378752e-05,231,0.20409999787807465,284,2.609999895095825,0.008299999870359898,84.0999984741211,9.999999747378752e-05,0.0,-28,2.950000047683716,0.20350000262260437,0.0,230,0.8819000124931335,162,0.0,0.12470000237226486,-0.01489999983459711,3.2300000190734863,0.0007999999797903001,0.02889999933540821,100,-99,1526146582
4145,-0.02800000086426735,35,232,-0.0003000000142492354,231,0.19750000536441803,284,2.609999895095825,0.00860000029206276,82.23999786376953,0.0003000000142492354,-9.999999747378752e-05,-29,2.9600000381469727,0.19709999859333038,0.0,230,0.8562999963760376,161,0.0,0.12430000305175781,-0.013199999928474426,3.2300000190734863,0.0007999999797903001,0.029400000348687172,100,-99,1526145983
4146,-0.027899999171495438,35,232,-9.999999747378752e-05,231,0.19779999554157257,284,2.609999895095825,0.008200000040233135,82.11000061035156,9.999999747378752e-05,0.0,-28,2.9600000381469727,0.19740000367164612,0.0,230,0.8547999858856201,161,0.0,0.12549999356269836,-0.013299999758601189,3.2300000190734863,0.0005000000237487257,0.029100000858306885,100,-99,1526145384
4147,-0.027699999511241913,35,232,-0.00019999999494757503,231,0.28200000524520874,284,2.609999895095825,0.008200000040233135,58.5,0.00019999999494757503,0.0,-28,2.9600000381469727,0.28040000796318054,0.0,230,1.2187999486923218,171,0.0,0.12479999661445618,0.0026000000070780516,3.2300000190734863,0.0010000000474974513,0.02889999933540821,100,99,1526144784
4148,-0.02800000086426735,35,232,-0.0003000000142492354,231,0.27619999647140503,284,2.619999885559082,0.00860000029206276,57.970001220703125,0.0003000000142492354,0.0,-29,2.5299999713897705,0.27469998598098755,0.0,230,1.1936999559402466,170,0.0,0.12630000710487366,0.005499999970197678,3.2300000190734863,0.001500000013038516,0.02930000051856041,100,99,1526144182
4149,-0.027400000020861626,35,232,-0.0003000000142492354,231,0.2777000069618225,284,2.609999895095825,0.008299999870359898,57.869998931884766,0.0003000000142492354,0.0,-29,2.9600000381469727,0.27619999647140503,0.0,230,1.2000000476837158,171,0.0,0.12349999696016312,0.004999999888241291,3.2300000190734863,0.00139999995008111,0.028699999675154686,100,99,1526143584
4150,-0.027699999511241913,35,232,-0.0003000000142492354,231,0.1981000006198883,284,2.880000114440918,0.00860000029206276,82.06999969482422,0.00039999998989515007,-0.00019999999494757503,-29,2.9600000381469727,0.19760000705718994,0.0,230,0.85589998960495,161,0.0,0.12530000507831573,-0.013399999588727951,3.2300000190734863,0.0017999999690800905,0.029100000858306885,100,-99,1526142983
4151,-0.027699999511241913,35,232,-0.00019999999494757503,231,0.1979999989271164,284,2.609999895095825,0.008200000040233135,81.95999908447266,0.00019999999494757503,0.0,-28,2.950000047683716,0.19760000705718994,0.0,230,0.8554999828338623,161,0.0,0.12460000067949295,-0.012900000438094139,3.2300000190734863,0.0012000000569969416,0.02889999933540821,100,-99,1526142382
4152,-0.027699999511241913,35,232,-9.999999747378752e-05,231,0.2093999981880188,284,2.5999999046325684,0.00839999970048666,83.12000274658203,9.999999747378752e-05,0.0,-29,2.940000057220459,0.2087000012397766,0.0,230,0.8991000056266785,162,0.0,0.1265999972820282,-0.016699999570846558,3.2200000286102295,0.00139999995008111,0.02889999933540821,100,-99,1526141782
4153,-0.02759999968111515,35,232,-9.999999747378752e-05,231,0.25220000743865967,284,2.859999895095825,0.00860000029206276,69.5999984741211,0.00019999999494757503,-9.999999747378752e-05,-29,2.9600000381469727,0.2500999867916107,0.0,230,1.0893000364303589,168,0.0,0.12630000710487366,-0.009499999694526196,3.2300000190734863,0.0010999999940395355,0.02889999933540821,100,-99,1526141183
4154,-0.027499999850988388,35,232,-0.00019999999494757503,231,0.2524999976158142,284,2.5999999046325684,0.008200000040233135,69.6500015258789,0.00019999999494757503,-9.999999747378752e-05,-28,2.9600000381469727,0.25040000677108765,0.0,230,1.09089994430542,169,0.0,0.12380000203847885,-0.008799999952316284,3.2200000286102295,0.0012000000569969416,0.028699999675154686,100,-99,1526140583
4155,-0.02800000086426735,35,232,-0.00019999999494757503,231,0.25189998745918274,284,2.859999895095825,0.008299999870359898,69.93000030517578,0.00019999999494757503,0.0,-28,2.9600000381469727,0.24979999661445618,0.0,230,1.0887000560760498,168,0.0,0.12610000371932983,-0.008799999952316284,3.2300000190734863,0.0012000000569969416,0.02930000051856041,100,-99,1526139983
4156,-0.027799999341368675,35,232,-0.00019999999494757503,231,0.33009999990463257,284,2.609999895095825,0.008700000122189522,52.75,0.00019999999494757503,-9.999999747378752e-05,-29,2.9700000286102295,0.3280999958515167,0.0,230,1.4259999990463257,175,0.0,0.12720000743865967,0.010900000110268593,3.240000009536743,0.0012000000569969416,0.029100000858306885,100,99,1526139382
4157,-0.027799999341368675,35,232,-0.00019999999494757503,231,0.33219999074935913,284,2.5999999046325684,0.008200000040233135,52.130001068115234,0.00019999999494757503,-9.999999747378752e-05,-28,2.9700000286102295,0.3305000066757202,0.0,230,1.4359999895095825,175,0.0,0.12479999661445618,0.010700000450015068,3.2300000190734863,0.0012000000569969416,0.028999999165534973,100,99,1526138783
4158,-0.027799999341368675,35,232,-9.999999747378752e-05,231,0.3409999907016754,284,2.890000104904175,0.00860000029206276,47.5,0.00019999999494757503,-9.999999747378752e-05,-29,3.009999990463257,0.3391999900341034,0.0,230,1.4742000102996826,176,0.0,0.12559999525547028,0.014700000174343586,3.2300000190734863,0.0010000000474974513,0.029200000688433647,100,99,1526138183
4159,-0.02810000069439411,35,232,-0.0003000000142492354,231,0.24699999392032623,284,2.609999895095825,0.008500000461935997,68.16999816894531,0.0003000000142492354,-9.999999747378752e-05,-28,2.9800000190734863,0.24500000476837158,0.0,230,1.0678999423980713,167,0.0,0.1265999972820282,-0.006899999920278788,3.2200000286102295,0.0017000000225380063,0.029400000348687172,100,-99,1526137582
4160,-0.027799999341368675,35,232,-0.0003000000142492354,231,0.2402999997138977,284,2.859999895095825,0.009200000204145908,68.61000061035156,0.0003000000142492354,0.0,-31,3.0,0.23849999904632568,0.0,230,1.0384000539779663,167,0.0,0.12620000541210175,-0.004699999932199717,3.2200000286102295,0.00139999995008111,0.02930000051856041,100,-99,1526136981
4161,-0.027699999511241913,35,232,-9.999999747378752e-05,231,0.24040000140666962,284,2.5999999046325684,0.008200000040233135,68.19000244140625,9.999999747378752e-05,0.0,-28,2.9700000286102295,0.2386000007390976,0.0,230,1.038699984550476,167,0.0,0.12470000237226486,-0.004399999976158142,3.2100000381469727,0.000699999975040555,0.02889999933540821,100,-99,1526136382
4162,-0.02800000086426735,35,232,-0.00019999999494757503,231,0.23999999463558197,284,2.8399999141693115,0.00839999970048666,68.2300033569336,0.00019999999494757503,-9.999999747378752e-05,-28,2.9600000381469727,0.23819999396800995,0.0,230,1.0370999574661255,167,0.0,0.125900000333786,-0.00430000014603138,3.2100000381469727,0.0010999999940395355,0.029200000688433647,100,-99,1526135784
4163,-0.027899999171495438,35,232,-0.00019999999494757503,231,0.23970000445842743,284,2.5799999237060547,0.00860000029206276,68.25,0.00019999999494757503,0.0,-29,2.950000047683716,0.2379000037908554,0.0,230,1.0360000133514404,167,0.0,0.12460000067949295,-0.003700000001117587,3.200000047683716,0.0010999999940395355,0.029200000688433647,100,-99,1526135182
4164,-0.028200000524520874,35,232,-0.00019999999494757503,231,0.3181999921798706,283,2.5799999237060547,0.008899999782443047,50.849998474121094,0.00019999999494757503,-9.999999747378752e-05,-30,2.9600000381469727,0.3163999915122986,0.0,230,1.374500036239624,174,0.0,0.12729999423027039,0.01590000092983246,3.2100000381469727,0.0012000000569969416,0.029600000008940697,100,99,1526134582
4165,-0.027799999341368675,35,232,-0.00019999999494757503,231,0.3215000033378601,283,2.569999933242798,0.00860000029206276,50.16999816894531,0.00019999999494757503,-9.999999747378752e-05,-29,2.950000047683716,0.3197000026702881,0.0,230,1.3882999420166016,174,0.0,0.12549999356269836,0.015599999576807022,3.190000057220459,0.0010000000474974513,0.029100000858306885,100,99,1526133983
4166,-0.0284000001847744,35,232,-0.0003000000142492354,231,0.3183000087738037,283,2.5799999237060547,0.009399999864399433,51.02000045776367,0.0003000000142492354,-9.999999747378752e-05,-31,2.9600000381469727,0.3165000081062317,0.0,230,1.3740999698638916,174,0.0,0.1281999945640564,0.01600000075995922,3.190000057220459,0.0010000000474974513,0.029999999329447746,100,99,1526133382
4167,-0.027799999341368675,35,232,-0.00019999999494757503,231,0.2401999980211258,283,2.8399999141693115,0.00860000029206276,68.08999633789062,0.00019999999494757503,0.0,-29,2.9800000190734863,0.23839999735355377,0.0,230,1.037600040435791,167,0.0,0.12530000507831573,-0.002199999988079071,3.190000057220459,0.00139999995008111,0.029100000858306885,100,-99,1526132781
4168,-0.028599999845027924,35,232,-0.0003000000142492354,231,0.23180000483989716,283,2.690000057220459,0.010099999606609344,67.94999694824219,0.0003000000142492354,0.0,-33,2.940000057220459,0.23019999265670776,0.0,230,1.0015000104904175,165,0.0,0.1307000070810318,0.0010999999940395355,3.190000057220459,0.0006000000284984708,0.030300000682473183,100,99,1526132181
4169,-0.02879999950528145,35,232,-9.999999747378752e-05,231,0.18039999902248383,283,2.5799999237060547,0.010099999606609344,79.01000213623047,9.999999747378752e-05,0.0,-33,2.940000057220459,0.18029999732971191,0.0,230,0.7793999910354614,156,0.0,0.13130000233650208,-0.006200000178068876,3.180000066757202,0.00139999995008111,0.03060000017285347,100,-99,1526131581
4170,-0.02889999933540821,35,232,-9.999999747378752e-05,231,0.1776999980211258,283,2.5799999237060547,0.010400000028312206,77.37000274658203,9.999999747378752e-05,0.0,-33,2.9000000953674316,0.17759999632835388,0.0,230,0.7669000029563904,155,0.0,0.13220000267028809,-0.005200000014156103,3.190000057220459,0.0007999999797903001,0.030700000002980232,100,-99,1526130981
4171,-0.02850000001490116,35,232,-0.00019999999494757503,231,0.17730000615119934,283,2.5799999237060547,0.009999999776482582,77.66000366210938,0.0003000000142492354,0.0,-33,2.950000047683716,0.17720000445842743,0.0,230,0.7652000188827515,156,0.0,0.13019999861717224,-0.00559999980032444,3.190000057220459,0.0013000000035390258,0.03020000085234642,100,-99,1526130381
4172,-0.02850000001490116,35,232,-0.00019999999494757503,231,0.210999995470047,283,2.6500000953674316,0.010300000198185444,64.87999725341797,0.0003000000142492354,-9.999999747378752e-05,-33,2.880000114440918,0.2071000039577484,0.0,230,0.9108999967575073,162,0.0,0.13050000369548798,-0.04050000011920929,3.190000057220459,0.0013000000035390258,0.030300000682473183,100,-98,1526129782
4173,-0.027499999850988388,35,232,-0.0003000000142492354,231,0.2134000062942505,283,2.75,0.008500000461935997,63.939998626708984,0.0003000000142492354,0.0,-29,2.869999885559082,0.2094999998807907,0.0,230,0.9208999872207642,164,0.0,0.12409999966621399,-0.04050000011920929,3.1700000762939453,0.00139999995008111,0.02879999950528145,100,-98,1526129183
4174,-0.02800000086426735,35,232,-0.00019999999494757503,231,0.21320000290870667,283,2.569999933242798,0.008799999952316284,63.93000030517578,0.00019999999494757503,0.0,-30,2.880000114440918,0.2092999964952469,0.0,230,0.9200999736785889,163,0.0,0.12639999389648438,-0.04050000011920929,3.1700000762939453,0.0010999999940395355,0.029400000348687172,100,-98,1526128583
4175,-0.027699999511241913,35,232,-0.00019999999494757503,231,0.14810000360012054,283,2.559999942779541,0.008500000461935997,100.29000091552734,0.00019999999494757503,0.0,-29,2.880000114440918,0.1363999992609024,0.0,230,0.6402000188827515,150,0.0,0.12409999966621399,-0.05779999867081642,3.180000066757202,0.0012000000569969416,0.028999999165534973,100,-92,1526127982
4176,-0.027499999850988388,35,232,-9.999999747378752e-05,231,0.14839999377727509,283,2.5899999141693115,0.008200000040233135,100.37999725341797,0.00019999999494757503,9.999999747378752e-05,-28,2.9200000762939453,0.1363999992609024,0.0,230,0.6406999826431274,151,0.0,0.12210000306367874,-0.05829999968409538,3.140000104904175,0.0010000000474974513,0.028699999675154686,100,-91,1526127382
4177,-0.027400000020861626,35,232,-0.00019999999494757503,232,0.1404000073671341,283,2.5999999046325684,0.00800000037997961,98.87000274658203,0.00019999999494757503,0.0,-28,2.890000104904175,0.12880000472068787,0.0,230,0.6054999828338623,149,0.0,0.1225999966263771,-0.0560000017285347,3.140000104904175,0.0012000000569969416,0.02850000001490116,100,-91,1526126783
4178,-0.027400000020861626,35,232,-9.999999747378752e-05,232,0.14020000398159027,283,2.880000114440918,0.008100000210106373,97.95999908447266,9.999999747378752e-05,0.0,-28,2.869999885559082,0.12870000302791595,0.0,230,0.6040999889373779,149,0.0,0.12290000170469284,-0.05550000071525574,3.119999885559082,0.0005000000237487257,0.028599999845027924,100,-91,1526126183
4179,-0.027400000020861626,35,232,-0.00019999999494757503,232,0.14020000398159027,283,2.569999933242798,0.00800000037997961,97.52999877929688,0.00019999999494757503,0.0,-28,2.8499999046325684,0.12870000302791595,0.0,230,0.6053000092506409,149,0.0,0.12210000306367874,-0.05559999868273735,3.119999885559082,0.00039999998989515007,0.02850000001490116,100,-91,1526125583
4180,-0.027400000020861626,35,232,-0.0003000000142492354,232,0.20990000665187836,283,2.9100000858306885,0.007899999618530273,64.5999984741211,0.0003000000142492354,0.0,-27,2.859999895095825,0.20589999854564667,0.0,230,0.9034000039100647,164,0.0,0.12219999730587006,-0.04089999943971634,3.109999895095825,0.0008999999845400453,0.028599999845027924,100,-98,1526124982
4181,-0.027400000020861626,35,232,-9.999999747378752e-05,232,0.21279999613761902,283,2.5899999141693115,0.007699999958276749,63.58000183105469,9.999999747378752e-05,-9.999999747378752e-05,-27,2.869999885559082,0.20890000462532043,0.0,230,0.9171000123023987,164,0.0,0.12240000069141388,-0.04050000011920929,3.109999895095825,0.0007999999797903001,0.02850000001490116,100,-98,1526124383
4182,-0.02710000053048134,35,232,-0.0003000000142492354,232,0.21330000460147858,283,2.5799999237060547,0.007799999788403511,63.58000183105469,0.0003000000142492354,-9.999999747378752e-05,-27,2.9100000858306885,0.2093999981880188,0.0,230,0.9196000099182129,164,0.0,0.12139999866485596,-0.0406000018119812,3.119999885559082,0.0015999999595806003,0.028200000524520874,100,-98,1526123783
4183,-0.027300000190734863,35,232,-9.999999747378752e-05,232,0.14030000567436218,283,2.5899999141693115,0.008100000210106373,97.80999755859375,0.00019999999494757503,0.0,-28,2.9200000762939453,0.12880000472068787,0.0,230,0.6050000190734863,149,0.0,0.12250000238418579,-0.055799998342990875,3.130000114440918,0.0008999999845400453,0.02850000001490116,100,-91,1526123182
4184,-0.027400000020861626,35,232,-9.999999747378752e-05,232,0.14020000398159027,283,2.5899999141693115,0.00800000037997961,97.83000183105469,9.999999747378752e-05,0.0,-28,2.869999885559082,0.12870000302791595,0.0,230,0.6044999957084656,149,0.0,0.1225999966263771,-0.05559999868273735,3.119999885559082,0.0006000000284984708,0.02850000001490116,100,-91,1526122581
4185,-0.02710000053048134,35,232,-0.00019999999494757503,232,0.14010000228881836,283,2.5899999141693115,0.007699999958276749,97.93000030517578,0.00019999999494757503,-9.999999747378752e-05,-27,2.869999885559082,0.12860000133514404,0.0,230,0.605400025844574,149,0.0,0.12219999730587006,-0.05559999868273735,3.119999885559082,0.000699999975040555,0.02810000069439411,100,-91,1526121983
4186,-0.027400000020861626,35,232,-0.0003000000142492354,232,0.14020000398159027,283,2.5899999141693115,0.00800000037997961,97.58999633789062,0.0003000000142492354,0.0,-27,2.869999885559082,0.12860000133514404,0.0,230,0.6046000123023987,148,0.0,0.12280000001192093,-0.055799998342990875,3.130000114440918,0.0015999999595806003,0.028599999845027924,100,-91,1526121382
